date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,Max Bell School,Academic,Where is Canada's strategy for a world in crisis?,https://www.mcgill.ca/maxbellschool/max-policy/canada-strategy-world-crisis,2023-10-31 15:36:32,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Arctic Security Awakening – A Wake-Up Call for Canada?,https://www.mcgill.ca/maxbellschool/max-policy/arctic-security,2023-08-23 17:22:43,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Some advice for the prime minister upon the creation of his new National Security Council,https://www.mcgill.ca/maxbellschool/max-policy/national-security-council,2023-08-02 21:11:47,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Canada’s policy ecosystem is in need of major updates,https://www.mcgill.ca/maxbellschool/max-policy/canadas-policy-ecosystem,2023-07-06 19:14:20,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Centre for Future Work,Research Institute,"Speculation and Greed Explain the Price of Gasoline, not Supply and Demand",https://centreforfuturework.ca/2026/04/23/speculation-and-greed-explain-the-price-of-gasoline-not-supply-and-demand/,2026-04-23 17:20:23,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Annotated Bibliography on the Net Employment Benefits of the Energy Transition,https://centreforfuturework.ca/2026/04/23/annotated-bibliography-on-the-net-employment-benefits-of-the-energy-transition/,2026-04-23 17:11:57,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Symposium on Promising Practices in Scholar-Union Collaboration: Lessons for Building Effective Research Partnerships,https://centreforfuturework.ca/2026/04/21/symposium-on-promising-practices-in-scholar-union-collaboration-lessons-for-building-effective-research-partnerships/,2026-04-22 01:15:07,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Youth Unemployment: The Canary in the Coal Mine,https://centreforfuturework.ca/2026/02/01/youth-unemployment-the-canary-in-the-coal-mine/,2026-02-02 06:38:19,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Your Job is at Risk from Artificial Intelligence… but not for the Reasons You Think,https://centreforfuturework.ca/2025/12/17/your-job-is-at-risk-from-artificial-intelligence-but-not-for-the-reasons-you-think/,2025-12-17 17:02:39,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Webinar on Employment Transitions for Fossil Fuel Workers,https://centreforfuturework.ca/2025/12/16/webinar-on-employment-transitions-for-fossil-fuel-workers/,2025-12-17 03:19:04,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,"How do Banks Make so Much Money, Anyway?",https://centreforfuturework.ca/2025/12/10/how-do-banks-make-so-much-money-anyway/,2025-12-11 06:41:17,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Transition Away from Fossil Fuel Jobs is Already Occurring: Here’s How to Manage it Better,https://centreforfuturework.ca/2025/12/07/transition-away-from-fossil-fuel-jobs-is-already-occurring-heres-how-to-manage-it-better/,2025-12-08 06:25:57,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Federal Budget 2025: Unpacking the New Capital Budgeting Framework,https://centreforfuturework.ca/2025/11/05/federal-budget-2025-unpacking-the-new-capital-budgeting-framework/,2025-11-05 18:46:14,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Centre for Future Work,Research Institute,Fighting for Fair Work,https://centreforfuturework.ca/2025/10/26/fighting-for-fair-work/,2025-10-27 04:13:55,https://centreforfuturework.ca/rss
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,"The Credibility Imperative: Building ""Made-in-Canada"" Climate Transition Plans",https://institute.smartprosperity.ca/report/credible-transition-plans,2026-02-05 15:16:50,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Our thinkers in focus: Caelan Welch,https://institute.smartprosperity.ca/sustainable-finance-taxonomy,2025-11-20 18:31:39,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,"Sustaining forests, securing the future",https://institute.smartprosperity.ca/forestry-disclosures,2025-10-24 13:47:19,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Designing blended finance to unlock climate capital,https://institute.smartprosperity.ca/blended-finance,2025-10-01 19:44:42,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Reconciliation in an era of nation-building,https://institute.smartprosperity.ca/reconciliation-and-nation-building,2025-09-30 17:55:50,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,SPI launches ten research projects,https://institute.smartprosperity.ca/SPI-Research-Projects,2025-09-29 13:44:47,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Nature-based Solutions,https://institute.smartprosperity.ca/Nature-based-Solutions,2025-09-26 00:25:57,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Bridging the Finance Gap,https://institute.smartprosperity.ca/bridging-the-finance-gap,2025-09-21 15:41:37,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Strengthening the Core,https://institute.smartprosperity.ca/strengthening-the-core,2025-07-14 19:15:56,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Financing the Mid-transition,https://institute.smartprosperity.ca/financing-the-mid-transition,2025-07-02 20:49:45,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Making the case for boosting investment in Indigenous Guardians,https://institute.smartprosperity.ca/Indigenous-Guardians-Program,2025-06-26 17:38:16,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,"The potential role for green bonds to accelerate mitigation, adaptation, and innovation goals",https://institute.smartprosperity.ca/library/publications/potential-role-green-bonds-accelerate-mitigation-adaptation-and-innovation,2016-08-29 20:36:32,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Pricing Works: How pricing of municipal services and infrastructure can lead to healthier and more efficient cities,https://institute.smartprosperity.ca/library/publications/pricing-works-how-pricing-municipal-services-and-infrastructure-can-lead,2016-07-05 13:09:52,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Sustainable Prosperity Commentary on the Draft 2016-19 Federal Sustainable Development Strategy,https://institute.smartprosperity.ca/content/sustainable-prosperity-commentary-draft-2016-19-federal-sustainable-development-strategy,2016-06-28 18:15:12,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Green Tape Measures Up: Environmental Regulation Comes with Lower Compliance Costs and Greater Innovation than Previously Thought,https://institute.smartprosperity.ca/green-tape-measures-up,2016-06-07 14:00:37,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,"In Memory of Alan Nymark: Big thinker, policy leader, champion for change",https://institute.smartprosperity.ca/content/memory-alan-nymark-big-thinker-policy-leader-champion-change,2016-06-07 08:22:03,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Beyond the stigma – environmental regulation can help drive clean innovation,https://institute.smartprosperity.ca/content/beyond-stigma-environmental-regulation-can-help-drive-clean-innovation,2016-06-06 19:25:54,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Incenting the Nature of Cities: Using Financial Approaches to Support Green Infrastructure in Ontario,https://institute.smartprosperity.ca/library/publications/incenting-nature-cities-using-financial-approaches-support-green-infrastructure,2016-05-17 18:40:19,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Guest Blog: Casting a Long Shadow – Canadian Consumption-Based Contributions to Global GHG Emissions,https://institute.smartprosperity.ca/content/guest-blog-casting-long-shadow-canadian-consumption-based-contributions-global-ghg-emissions,2016-05-16 18:07:33,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Not for your eyes only: Statistics Canada has natural capital data to share,https://institute.smartprosperity.ca/content/not-your-eyes-only-statistics-canada-has-natural-capital-data-share,2016-05-13 13:40:33,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Natural Capital Measurement at Statistics Canada: Current Status and Untapped Potential,https://institute.smartprosperity.ca/library/research-academic/natural-capital-measurement-statistics-canada-current-status-and-untapped,2016-05-12 17:56:26,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Recapping the Natural Capital Symposium 2016,https://institute.smartprosperity.ca/content/recapping-natural-capital-symposium-2016,2016-05-11 13:00:34,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Linking natural capital and productivity: A roundup of two recent studies,https://institute.smartprosperity.ca/content/linking-natural-capital-and-productivity-roundup-two-recent-studies,2016-05-02 16:00:42,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Sharing the Earth with Species at Risk,https://institute.smartprosperity.ca/content/sharing-earth-species-risk,2016-04-22 13:56:51,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,B.C. Climate Leadership Plan Phase 2 Consultation - Submission from Sustainable Prosperity,https://institute.smartprosperity.ca/library/publications/bc-climate-leadership-plan-phase-2-consultation-submission-sustainable,2016-03-24 19:38:29,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Sustainable Prosperity's Submission to the Draft Strategy for a Waste-Free Ontario,https://institute.smartprosperity.ca/library/publications/sustainable-prosperitys-submission-draft-strategy-waste-free-ontario,2016-03-23 13:22:56,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Presentation: Tooling Up for Climate Change,https://institute.smartprosperity.ca/library/publications/presentation-tooling-climate-change,2016-03-16 19:46:27,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,"Up, Down, and Forward: New numbers reflect the increasingly compelling economic case for greening the economy",https://institute.smartprosperity.ca/content/down-and-forward-new-numbers-reflect-increasingly-compelling-economic-case-greening-economy,2016-03-16 19:20:59,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Presentation: Making the Invisible Visible: Ontario's Environmental Markets,https://institute.smartprosperity.ca/library/publications/presentation-making-invisible-visible-ontarios-environmental-markets,2016-03-11 15:46:43,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Smart Prosperity Institute,Research Institute,Does a Carbon Tax Work? Ask British Columbia,https://institute.smartprosperity.ca/content/does-carbon-tax-work-ask-british-columbia,2016-03-02 21:01:23,https://institute.smartprosperity.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,"Race, Time, and Utopia Critical Theory and the Process of Emancipation",https://munkschool.utoronto.ca/csus/research/race-time-and-utopia-critical-theory-and-process-emancipation,2026-04-23 14:32:50,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Experiences and Perceptions of the Police in Cleveland,https://munkschool.utoronto.ca/gjl/research/experiences-and-perceptions-police-cleveland,2026-04-07 17:26:48,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Experiences and Perceptions of the Police in Bakersfield,https://munkschool.utoronto.ca/gjl/research/experiences-and-perceptions-police-bakersfield,2026-04-07 17:02:00,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Experiences and Perceptions of the Police in Baltimore,https://munkschool.utoronto.ca/gjl/research/experiences-and-perceptions-police-baltimore,2026-04-07 16:51:05,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Mothers and Sons: Violence and Policing in a Somali Community in Toronto,https://munkschool.utoronto.ca/gjl/research/mothers-and-sons-violence-and-policing-somali-community-toronto,2026-04-02 23:40:36,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Vietnam ruined Lyndon B. Johnson’s political career. Will Donald Trump face the same fate over Iran?,https://munkschool.utoronto.ca/csus/research/vietnam-ruined-lyndon-b-johnsons-political-career-will-donald-trump-face-same-fate-over,2026-03-29 16:49:05,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,Racial Frontiers: Hemispheric Logics of Haitians’ Displacement and Asylum in the Americas,https://munkschool.utoronto.ca/csus/research/racial-frontiers-hemispheric-logics-haitians-displacement-and-asylum-americas,2026-03-11 17:25:41,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,“Improper and Almost Rebellious Conduct”: Enslaved People’s Legal Politics and Abolition in the British Empire,https://munkschool.utoronto.ca/csus/research/improper-and-almost-rebellious-conduct-enslaved-peoples-legal-politics-and-abolition,2026-03-11 15:57:29,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,"Number of temporary foreign workers in Canada increased nearly 20 times from 2000 to 2023, yielding mixed results for Canadians and economy",https://munkschool.utoronto.ca/csus/research/number-temporary-foreign-workers-canada-increased-nearly-20-times-2000-2023-yielding-mixed,2026-02-17 18:44:01,https://munkschool.utoronto.ca/rss.xml
2026-04-26 15:15:35,Munk School,Academic,"“When That Memory Fills Me With Horror and Dread, I Do the Cringe”: Retrospective Temporality in Crazy Ex-Girlfriend and PEN15",https://munkschool.utoronto.ca/csus/research/when-memory-fills-me-horror-and-dread-i-do-cringe-retrospective-temporality-crazy-ex,2026-02-15 23:38:05,https://munkschool.utoronto.ca/rss.xml
