date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-28 15:26:19,CBC Top Stories,News Media,Austrian citizen pleads guilty to Taylor Swift concert attack plot,https://www.cbc.ca/news/world/austria-guilty-plea-taylor-swift-concert-plot-9.7179609?cmp=rss,2026-04-28 10:33:36,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,"N.S. wages outpaced inflation, grew far faster in 2025 compared to Canada overall",https://www.cbc.ca/news/canada/nova-scotia/ns-workers-wages-inflation-2025-9.7175840?cmp=rss,2026-04-28 09:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,"Canada won't be 'chasing a small deal' to get U.S. tariff relief, Carney says",https://www.cbc.ca/news/politics/carney-interview-trade-tariff-relief-u-s-9.7178960?cmp=rss,2025-11-03 20:54:42,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,N.L. municipal candidate with criminal background vows to continue campaign,https://www.cbc.ca/news/canada/newfoundland-labrador/victoria-paul-hanlon-9.7178618?cmp=rss,2026-04-28 08:30:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Colleagues describe Lebanese journalist Amal Khalil's final hours as Israeli bombs rained down,https://www.cbc.ca/radio/asithappens/amal-khalil-journalist-final-hours-lebanon-israel-airstrike-9.7179009?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,"Wanted suspect arrested in fatal Sarnia, Ont., college campus shooting",https://www.cbc.ca/news/canada/windsor/sarnia-police-suspect-arrested-9.7179494?cmp=rss,2026-04-28 00:55:02,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Canada,News Media,Liberals promising improved bottom line in today's spring economic update,https://www.cbc.ca/news/politics/liberals-promising-improved-bottom-line-in-today-s-spring-economic-update-9.7178551?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"These B.C. kids spend their days greeting train passengers, but beloved tradition is in jeopardy",https://www.cbc.ca/news/canada/british-columbia/beloved-b-c-train-tradition-in-jeopardy-9.7179409?cmp=rss,2026-04-28 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Alberta government's referendum website wrongfully uses taxpayer funds, group says",https://www.cbc.ca/news/canada/edmonton/alberta-referendum-website-complaint-immigration-9.7178022?cmp=rss,2025-03-24 02:20:10,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,Vancouver Goldeneyes' debut season scores major victory with fans,https://www.cbc.ca/news/canada/british-columbia/goldeneyes-ranked-1st-in-pwhl-attendance-averaging-over-11-200-fans-per-game-in-their-inaugural-season-9.7179247?cmp=rss,2026-04-28 03:42:38,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,Governor General visits Tumbler Ridge to check on grieving community,https://www.cbc.ca/news/canada/british-columbia/governor-general-visits-tumbler-ridge-9.7179451?cmp=rss,2026-04-28 02:16:11,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,Ex-Mountie's lawyer claims no evidence showing he'd threatened B.C. fraudster on China's behalf,https://www.cbc.ca/news/canada/british-columbia/majcher-foreign-influence-china-9.7179099?cmp=rss,2026-04-28 00:31:18,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Ontario Provincial Police officer killed in motorcycle crash on Highway 401 in Cobourg, Ont.",https://www.cbc.ca/news/canada/toronto/opp-fatal-motorcycle-crash-highway-401-cobourg-9.7179495?cmp=rss,2026-04-28 00:58:46,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Bailey's Law, aimed at changing how Canada addresses intimate partner violence, headed to Senate",https://www.cbc.ca/news/canada/british-columbia/baileys-law-kelowna-3rd-reading-senate-9.7179170?cmp=rss,2026-04-27 22:35:54,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Family in 'deep agony,' says imam at funeral for 16-year-old boy from Syria fatally shot at Hamilton mall",https://www.cbc.ca/news/canada/hamilton/nabil-askafe-funeral-9.7178338?cmp=rss,2026-04-27 17:32:27,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Review finds intimate partner violence deaths preventable, calls on B.C. to do more",https://www.cbc.ca/news/canada/british-columbia/intimate-partner-violence-death-review-b-c-9.7178826?cmp=rss,2026-04-27 20:30:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Estranged wife was 'scared' of N.L. husband accused of her murder, daughter testifies",https://www.cbc.ca/news/canada/newfoundland-labrador/dean-penney-trial-april-27-9.7178935?cmp=rss,2026-04-14 23:14:39,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"After that controversial OT goal, should the NHL embrace goal-line technology?",https://www.cbc.ca/news/canada/edmonton-oilers-anaheim-ducks-ot-goal-9.7178358?cmp=rss,2026-04-27 22:41:28,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,Why the top-seeded Montreal Victoire picked Minnesota as its 1st-round playoff opponent,https://www.cbc.ca/sports/hockey/pwhl/pwhl-notebook-april27-2026-9.7179183?cmp=rss,2026-04-27 22:47:11,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,"Ont. man pleads guilty in dangerous driving crash that killed father of 3, injured family",https://www.cbc.ca/news/canada/toronto/dangerous-driving-guilty-plea-9.7178724?cmp=rss,2026-04-27 16:51:56,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Canada,News Media,Conservatives call on auditor general to investigate $250M PrescribeIT program,https://www.cbc.ca/news/politics/conservatives-auditor-general-request-prescribeit-9.7179223?cmp=rss,2026-04-27 21:54:59,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-28 15:26:19,CBC Politics,News Media,"State of 24 Sussex 'an embarrassment,' says Carney",https://www.cbc.ca/news/politics/state-of-24-sussex-an-embarrassment-says-carney-9.7178956?cmp=rss,2026-04-27 20:38:32,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-28 15:26:19,CBC Politics,News Media,"Liberals formalize majority, move to limit debate on committee restructuring",https://www.cbc.ca/news/politics/liberal-majority-new-mps-9.7178977?cmp=rss,2026-04-27 20:05:42,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-28 15:26:19,CBC Technology,News Media,Is your maple syrup real or fake? It’s not that hard to tell,https://www.cbc.ca/player/play/9.7178920?cmp=rss,2026-04-27 20:03:40,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-28 15:26:19,CBC Technology,News Media,Probe underway into waterfowl poaching at Point Pelee National Park,https://www.cbc.ca/news/canada/windsor/probe-underway-into-waterfowl-poaching-at-point-pelee-national-park-9.7178455?cmp=rss,2026-04-27 16:37:43,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-28 15:26:19,CBC Technology,News Media,B.C. officers now allowed to kill abandoned domestic sheep to protect wild animals,https://www.cbc.ca/news/canada/british-columbia/bc-wildlife-officers-abandoned-domestic-sheep-9.7179534?cmp=rss,2026-04-28 02:23:47,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-28 15:26:19,CBC Technology,News Media,Ocean meets orchard: This N.L. company is aging cider in the sea,https://www.cbc.ca/news/canada/newfoundland-labrador/newfoundland-cider-high-tide-9.7125704?cmp=rss,2026-04-26 08:30:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-28 15:26:19,CBC Technology,News Media,"How Parks Canada is trying to protect rare coastal plant in N.B., P.E.I.",https://www.cbc.ca/news/canada/new-brunswick/nb-parks-canada-protection-project-beach-pinweed-9.7175213?cmp=rss,2026-04-25 09:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-28 15:26:19,CBC Indigenous,News Media,Indigenous-led school sees academic success through traditional land skills,https://www.cbc.ca/news/canada/edmonton/northern-alberta-land-based-learning-9.7177104?cmp=rss,2026-04-27 13:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-28 15:26:19,CBC Toronto,News Media,2-alarm fire at nightclub on Toronto waterfront being investigated as potential arson,https://www.cbc.ca/news/canada/toronto/toronto-fire-rebel-potential-arson-9.7179663?cmp=rss,2026-04-28 12:22:52,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,Toronto fire chief warns about lithium-ion battery risks after fire engulfs downtown highrise balcony,https://www.cbc.ca/news/canada/toronto/toronto-lithium-battery-apartment-fire-9.7179948?cmp=rss,2026-04-28 15:19:11,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,Here's what Anuv Jain thinks of Toronto,https://www.cbc.ca/player/play/9.7178923?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,"Man in 70s arrested after fatal shooting in Mississauga, police say",https://www.cbc.ca/news/canada/toronto/fatal-shooting-mississauga-suspect-arrested-9.7178951?cmp=rss,2026-04-27 19:39:37,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,"Rogers offering buyouts to about 10,000 employees as it aims to cut spending",https://www.cbc.ca/news/business/rogers-communications-staff-buyouts-9.7178929?cmp=rss,2026-04-27 21:10:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,3rd man charged in connection to fatal shooting of 18-year-old in Toronto last year,https://www.cbc.ca/news/canada/toronto/dylan-adams-victim-shooting-death-third-man-charged-9.7179181?cmp=rss,2026-04-27 21:44:13,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,"Blue Jays' Scherzer on injured list with forearm tendinitis, left ankle inflammation",https://www.cbc.ca/sports/baseball/mlb/scherzer-injured-list-forearm-tendinitis-ankle-inflammation-9.7179033?cmp=rss,2026-04-27 20:30:07,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,Toronto offers sneak peek of upcoming FIFA Fan Fest lineup,https://www.cbc.ca/news/canada/toronto/toronto-fifa-world-cup-fan-festival-sneak-peek-9.7178713?cmp=rss,2026-04-27 18:23:26,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Toronto,News Media,"Police offering cash reward as they seek suspect in Fairview Mall robbery, shooting",https://www.cbc.ca/news/canada/toronto/toronto-police-cash-reward-fairview-mall-robbery-shooting-9.7178567?cmp=rss,2026-04-27 16:13:32,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-28 15:26:19,CBC Ottawa,News Media,Man accused in fatal crossing guard hit and run pleads guilty to 1 of 2 charges,https://www.cbc.ca/news/canada/ottawa/xzander-wright-ottawa-crash-crossing-guard-charges-9.7179660?cmp=rss,2026-04-28 15:22:55,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,'She was just the light:' Eldest son of Barrhaven femicide victim remembers mother amid grief,https://www.cbc.ca/news/canada/ottawa/eldest-son-of-barrhaven-femicide-victim-remembers-mother-fernaz-farahani-9.7179497?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Proposed city skateboard plan welcomed for encouraging new skaters,https://www.cbc.ca/news/canada/ottawa/ottawa-skateboard-rollersports-park-plan-2026-9.7179080?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Water levels continue to rise slowly on some parts of the Ottawa River,https://www.cbc.ca/news/canada/ottawa/ottawa-river-flood-2026-update-news-water-levels-9.7178293?cmp=rss,2026-04-27 21:54:03,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Winnipegger Giordano Vaccaro projected as 1st pick in Tuesday's CFL draft,https://www.cbc.ca/news/canada/manitoba/giordano-vaccaro-cfl-draft-9.7179749?cmp=rss,2026-04-28 14:01:11,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Senators veteran Chabot says quick playoff exit feels like a 'punch in the face',https://www.cbc.ca/news/canada/ottawa/ottawa-senators-2026-2027-playoffs-offseason-9.7179243?cmp=rss,2026-04-27 22:45:55,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Police chief defends plan for $233-million training centre,https://www.cbc.ca/news/canada/ottawa/police-chief-defends-plan-for-233-million-training-centre-9.7179052?cmp=rss,2026-04-27 21:28:31,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Police identify victim of homicide at Gatineau business,https://www.cbc.ca/news/canada/ottawa/gatineau-police-identify-victim-homicide-9.7178752?cmp=rss,2026-04-27 20:31:14,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Crown to decide whether to re-try woman accused of murdering her baby,https://www.cbc.ca/news/canada/ottawa/crown-to-decide-whether-to-re-try-woman-accused-of-murdering-her-baby-9.7178400?cmp=rss,2026-04-27 19:10:24,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC Ottawa,News Media,Parents call for action on high levels of lead in water in Ottawa schools,https://www.cbc.ca/news/canada/ottawa/parents-call-for-action-on-high-levels-of-lead-in-water-in-ottawa-schools-9.7177760?cmp=rss,2026-04-27 15:37:44,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-28 15:26:19,CBC North,News Media,‘It’s where we feel at home’: Cree student on why Indigenous spaces matter in city schools,https://www.cbc.ca/news/canada/north/caleb-gunner-goose-lodge-mistissini-darcy-mcgee-cree-student-9.7173235?cmp=rss,2026-04-28 13:34:36,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-28 15:26:19,CBC North,News Media,Wekweètì hopes forest thinning can fuel community heating project too,https://www.cbc.ca/news/canada/north/wekweeti-district-heating-project-9.7178967?cmp=rss,2026-04-28 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-28 15:26:19,CBC North,News Media,Naujaat hunters want to halt the Baffinland's railway and port project at Steensby Inlet,https://www.cbc.ca/news/canada/north/naujaat-hunters-baffinland-steensby-9.7179103?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-28 15:26:19,CBC North,News Media,"Former participants, families saddened as Whitehorse ends Japanese sister city exchange program",https://www.cbc.ca/news/canada/north/former-participants-families-saddened-as-whitehorse-ends-japanese-sister-city-exchange-program-9.7179346?cmp=rss,2026-04-28 00:51:24,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-28 15:26:19,CBC North,News Media,"Stripped of mandate and funding, entire Yukon health board resigns",https://www.cbc.ca/news/canada/north/yukon-health-board-resigns-9.7178979?cmp=rss,2026-04-27 20:17:14,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-28 15:26:19,CBC Saskatchewan,News Media,College of Physicians and Surgeons of Sask. welcomes powers to go after people practising medicine illegally,https://www.cbc.ca/news/canada/saskatchewan/sask-cpss-changes-2026-9.7178947?cmp=rss,2026-04-28 11:30:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,AI expands in Saskatchewan amid growing concerns,https://www.cbc.ca/news/canada/saskatoon/saskatchewan-saskatoon-ai-artificial-intelligence-technology-robot-9.7179284?cmp=rss,2026-04-28 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,"Michaela Kleisinger back with U of R Cougars women's basketball team as head coach, says university",https://www.cbc.ca/news/canada/saskatchewan/michaela-kleisinger-back-university-of-regina-couagars-womens-basketball-team-head-coach-9.7179366?cmp=rss,2026-04-27 23:44:27,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,"Prince Albert police investigating after business torched in arson, firearm incident",https://www.cbc.ca/news/canada/saskatchewan/prince-albert-arson-firearm-9.7179548?cmp=rss,2026-04-28 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,"Saskatchewan premier supports sovereign wealth fund, calls for reduced environmental policies",https://www.cbc.ca/news/canada/saskatchewan/cp-moe-sovereign-wealth-fund-9.7179241?cmp=rss,2026-04-27 22:20:43,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,Vandal leaves anti-AI message on RM of Sherwood office after data centre vote,https://www.cbc.ca/news/canada/saskatchewan/anti-ai-graffiti-rm-sherwood-data-centre-vote-9.7178854?cmp=rss,2026-04-27 18:54:54,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,18-year-old Sask. student builds device to warn people about severe weather,https://www.cbc.ca/player/play/9.7179355?cmp=rss,2026-04-27 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-28 15:26:19,CBC Saskatchewan,News Media,"Time is running out for FSIN to back up questionable spending, ISC minister says",https://www.cbc.ca/news/canada/saskatchewan/fsin-questionable-spending-isc-minister-mandy-gull-masty-9.7178619?cmp=rss,2026-04-27 17:20:38,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
