date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Lightbound to make an announcement on behalf of Minister Diab,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/minister-lightbound-to-make-an-announcement-on-behalf-of-minister-diab.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Spot, stop, report: Taking action against immigration fraud",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/02/spot-stop-report-taking-action-against-immigration-fraud.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Speaking notes for the Honourable Lena Metlege Diab, Minister of Immigration, Refugees and Citizenship: Prioritizing top talent in 2026 Express Entry Categories",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/02/speaking-notes-for-the-honourable-lena-metlege-diab-minister-of-immigration-refugees-and-citizenship-prioritizing-top-talent-in-2026-express-entry.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada prioritizes top talent in 2026 immigration Express Entry categories,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/02/canada-prioritizes-top-talent-in-2026-immigration-express-entry-categories.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Attracting the world’s best talent to fill Canada’s labour gaps and build our economy,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/02/attracting-the-worlds-best-talent-to-fill-canadas-labour-gaps-and-build-our-economy.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to make an announcement at the Canadian Club Toronto,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/02/minister-diab-to-make-an-announcement-at-the-canadian-club-toronto.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada exceeded its Francophone immigration target for 2025,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/01/canada-exceeded-its-francophone-immigration-target-for-2025.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Minister Diab to hold a press conference in Moncton, New Brunswick",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/01/minister-diab-to-hold-a-press-conference-in-moncton-new-brunswick.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Statement on International Migrants Day,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/statement-on-international-migrants-day.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Bill C-3: An Act to amend the Citizenship Act (2025) comes into effect,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/bill-c-3-an-act-to-amend-the-citizenship-act-2025-comes-into-effect.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,New citizenship rules for Canadians born or adopted abroad are now in effect,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/new-citizenship-rules-for-canadians-born-or-adopted-abroad-are-now-in-effect.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Targeted immigration measures to boost Canada’s supply of doctors,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/targeted-immigration-measures-to-boost-canadas-supply-of-doctors.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Canada to welcome thousands of visitors for the FIFA World Cup 26™ - Don’t wait, apply early",https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/canada-to-welcome-thousands-of-visitors-for-the-fifa-world-cup-26.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to hold a press conference in Toronto,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/12/minister-diab-to-hold-a-press-conference-in-toronto.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada invests in Francophone communities and helps build their future by attracting top global talent,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/canada-invests-in-francophone-communities-and-helps-build-their-future-by-attracting-top-global-talent.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to hold a press conference in Ottawa,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/minister-diab-to-hold-a-press-conference-in-ottawa.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada lifts the visa requirement for Qatari citizens,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/canada-lifts-the-visa-requirement-for-qatari-citizens.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada reaches important milestone in restoring fairness and clarity to citizenship by descent,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/canada-reaches-important-milestone-in-restoring-fairness-and-clarity-to-citizenship-by-descent.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada’s new Climate Competitiveness Strategy,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/canadas-new-climate-competitiveness-strategy.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to Highlight Federal Budget Investments in Climate,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/minister-diab-to-highlight-federal-budget-investments-in-climate.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,IRCC to hold media technical briefing on immigration levels,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/ircc-to-hold-media-technical-briefing-on-immigration-levels0.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,IRCC to hold media technical briefing on immigration levels,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/ircc-to-hold-media-technical-briefing-on-immigration-levels.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Let's celebrate National Francophone Immigration Week,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/11/lets-celebrate-national-francophone-immigration-week.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to make an announcement in Halifax,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/10/minister-diab-to-make-an-announcement-in-halifax.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada extends temporary measures for Palestinians in Canada,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/08/canada-extends-temporary-measures-for-palestinians-in-canada.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada invests in services to support economic integration and fill labour market shortages,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/07/canada-invests-in-services-to-support-economic-integration-and-fill-labour-market-shortages.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to participate in a citizenship ceremony in Calgary,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/07/minister-diab-to-participate-in-a-citizenship-ceremony-in-calgary.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada launches measures to support those affected by 2025 wildfires,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/07/canada-launches-measures-to-support-those-affected-by-2025-wildfires.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Statement by Minister Diab on Canada Day,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/06/statement-by-minister-diab-on-canada-day.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to participate in a Canada Day citizenship ceremony in Halifax,https://www.canada.ca/en/immigration-refugees-citizenship/news/2025/06/minister-diab-to-participate-in-a-canada-day-citizenship-ceremony-in-halifax.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
