date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-01 14:16:27,IRPP,Think Tank,Sunandmoonypremium onlyfans Exclusive Collections 2026 - shuttercount.online,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fshuttercount.online/lbug/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw063PH6x9J_QrCVBUk8aUhq,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,OnlyFans Telegram Channel | gtuj.riadprime.ru,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fgtuj.riadprime.ru&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3GsJ6iE-Tbd4nmrgrwa1XN,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,Family living nude Exclusive Collections 2026 | OnlyFans Telegram Channel | sportcomplex.am,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fsportcomplex.am/xscn/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3mp9Sy1XCSifkk6w9usHOV,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,ujoh.endtres.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fujoh.www.endtres.com&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1742LetFjPE241MJwrQaO6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IISD,Research Institute,Reliability of Claims - International Institute for Sustainable Development (IISD),https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/publications/report/reliability-of-claims-greenwashing&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw1oHN68OK8D5eD_IRyQ6G04,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-01 14:16:27,IISD,Research Institute,What Happened in Santa Marta? | International Institute for Sustainable Development,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/articles/insight/what-happened-santa-marta&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw0Tc34lz0E0n2pgve31ghTk,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-01 14:16:27,IISD,Research Institute,Weathering the Waters: Building climate resilience that pays off,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/events/weathering-waters-building-climate-resilience-canada&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw0jPhcwiy9Ka9YCP_uGD0UM,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-01 14:16:27,IISD,Research Institute,Natural Solutions for Water Security: Canada's Policy Path Forward,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/events/natural-solutions-water-security-canadas-policy-path-forward&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw0-o9LUEvxEZN9e6WxJvLEp,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-01 14:16:27,Wellesley Institute,Research Institute,Needs magnify when disabilities co-occur - Wellesley Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.wellesleyinstitute.com/needs-magnify-when-disabilities-co-occur/&ct=ga&cd=CAIyGTcyYmI5Nzk3NzMzYjNkNDE6Y2E6ZW46Q0E&usg=AOvVaw0BV8oNgBkFDsuQN3rIwNei,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/3931586228848842514
2026-05-01 14:16:27,Smart Prosperity Institute,Research Institute,Maximizing value for public money: The role of Canadian public financial institutions,https://www.google.com/url?rct=j&sa=t&url=https://institute.smartprosperity.ca/Canadian-Public-Financial-Institutions&ct=ga&cd=CAIyGThiZDA3NTAyMzJhMjcwYWY6Y2E6ZW46Q0E&usg=AOvVaw06ex3w4WXhy6ZiAcLP2Bx8,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14143996023749460329
2026-05-01 14:16:27,Munk School,Academic,Diaspora Identity &amp; Pathways into Chinese-Western Relations | The Munk School,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/ai/news/diaspora-identity-pathways-chinese-western-relations&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw3CvDelH99HoaC3_qIOGwNL,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-05-01 14:16:27,The Council of Canadians,Advocacy,"Phone Zap: Tell the Health Minister and your MP, don’t cut pharmacare!",https://canadians.org/action/call-your-mp-on-pharmacare/,2026-04-30 14:43:56,https://canadians.org/rss
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,Index of /wp-includes - Clean Energy Canada,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/wp-includes/&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw2fH-Dm0lUlkLGUbHUJFHVZ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/index.php.sorry&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw2E8te8J107OVYeGmTHtXcf,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/new.html.sorry&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw0f64qLW5TDEzGnggbMs5IT,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,Index of /cec-data-repository - Clean Energy Canada,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/cec-data-repository/&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw0ixBKHIBrRZTrxyaluGDh1,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/xmlrpc.php.sorry&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw089AVnVF5XCM02PtjRHOUe,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,Index of /stg.cleanenergycanada.ca,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/stg.cleanenergycanada.ca/&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw0yKyo0tQwjb5XJfY5TAdKo,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Clean Energy Canada,Advocacy,,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/wp-trackback.php.sorry&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw1aJg4k-rznJai8pGHTNahS,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-01 14:16:27,Ontario Newsroom,Government,Ontario Investing $4.4 Million to Help More Indigenous Students Train for In-Demand Aviation Careers,https://news.ontario.ca/en/release/1007387/ontario_investing_44_million_to_help_more_indigenous_students_train_for_in_demand_aviation_careers,2026-05-01 15:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,Ontario Newsroom,Government,Ontario Investing $35 Million to Expand Art Gallery of Ontario,https://news.ontario.ca/en/release/1007386/ontario_investing_35_million_to_expand_art_gallery_of_ontario,2026-05-01 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,Ontario Newsroom,Government,Minister Quinn to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007385/minister_quinn_to_hold_a_press_conference,2026-04-30 21:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,Ontario Newsroom,Government,Ontario Expanding and Diversifying International Trade Links,https://news.ontario.ca/en/release/1007382/ontario_expanding_and_diversifying_international_trade_links,2026-04-30 18:40:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,Ontario Newsroom,Government,Minister Cho to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007384/minister_cho_to_hold_a_press_conference,2026-04-30 18:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,Ontario Newsroom,Government,Ontario Completes Major Milestone on G7’s First Small Modular Reactor,https://news.ontario.ca/en/release/1007383/ontario_completes_major_milestone_on_g7s_first_small_modular_reactor,2026-04-30 16:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-01 14:16:27,GovCan - National News,Government,Building from memory: Recreating the Danger Tree,https://www.canada.ca/en/veterans-affairs-canada/news/2026/05/building-from-memory-recreating-the-danger-tree.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Secretary of State Long highlights new flagship measure to build trades and support Canada’s young people,https://www.canada.ca/en/department-finance/news/2026/05/secretary-of-state-long-highlights-new-flagship-measure-to-build-trades-and-support-canadas-young-people.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Statement by Minister Miller on Vesak,https://www.canada.ca/en/canadian-heritage/news/2026/04/statement-by-minister-miller-on-vesak.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Statement by Minister Miller on Polish Heritage Month,https://www.canada.ca/en/canadian-heritage/news/2026/04/statement-by-minister-miller-on-polish-heritage-month.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Statement by Minister Miller on Canadian Jewish Heritage Month,https://www.canada.ca/en/canadian-heritage/news/2026/04/statement-by-minister-miller-on-canadian-jewish-heritage-month.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Statement by Minister Miller on Asian Heritage Month,https://www.canada.ca/en/canadian-heritage/news/2026/04/statement-by-minister-miller-on-asian-heritage-month.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Media Advisory: New Sports Infrastructure Announcement in Vancouver,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/04/media-advisory-new-sports-infrastructure-announcement-in-vancouver.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Assault of an inmate at Mountain Institution,https://www.canada.ca/en/correctional-service/news/2026/04/assault-of-an-inmate-at-mountain-institution.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Minister Chartrand to highlight Spring Economic Update 2026 investments to build trades and support Canada’s young people,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2026/04/minister-chartrand-to-highlight-spring-economic-update-2026-investments-to-build-trades-and-support-canadas-young-people.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Minister Anandasangaree to highlight Spring Economic Update 2026 investments in Oshawa,https://www.canada.ca/en/public-safety-canada/news/2026/04/minister-anandasangaree-to-highlight-spring-economic-update-2026-investments-in-oshawa.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,CTA announces Volume-Related Composite Price Indices for Crop Year 2026–2027 for CN and CPKC,https://www.canada.ca/en/transportation-agency/news/2026/04/cta-announces-volume-related-composite-price-indices-for-crop-year-20262027-for-cn-and-cpkc.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Government of Canada investing in innovation ecosystems and AI to strengthen Saskatchewan’s tech sector,https://www.canada.ca/en/prairies-economic-development/news/2026/04/government-of-canada-investing-in-innovation-ecosystems-and-ai-to-strengthen-saskatchewans-tech-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Backgrounder: Government of Canada investing in innovation ecosystems and AI to strengthen Saskatchewan’s tech sector,https://www.canada.ca/en/prairies-economic-development/news/2026/04/backgrounder-government-of-canada-investing-in-innovation-ecosystems-and-ai-to-strengthen-saskatchewans-tech-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Minister Olszewski to highlight Spring Economic Update measures in support of skilled trades and Alberta workers,https://www.canada.ca/en/prairies-economic-development/news/2026/04/minister-olszewski-to-highlight-spring-economic-update-measures-in-support-of-skilled-trades-and-alberta-workers.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,"The Honourable Stephanie McLean, Secretary of State (Seniors), will highlight recent investments in Spring Economic Update 2026: Canada Strong for All that will develop the skilled trades to Build Canada Strong on Vancouver Island and across Canada.",https://www.canada.ca/en/employment-social-development/news/2026/04/the-honourable-stephanie-mclean-secretary-of-state-seniors-will-highlight-recent-investments-in-spring-economic-update-2026-canada-strong-for-all-t.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Rising water levels at Lake Timiskaming,https://www.canada.ca/en/public-services-procurement/news/2026/04/rising-water-levels-at-lake-timiskaming.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,MSC Baltic III Technical Briefing,https://www.canada.ca/en/canadian-coast-guard/news/2026/04/msc-baltic-iii-technical-briefing.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Secretary of State Long in Saint John to discuss the Spring Economic Update 2026,https://www.canada.ca/en/department-finance/news/2026/04/secretary-of-state-long-in-saint-john-to-discuss-the-spring-economic-update-2026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Secretary of State Zerucelli to highlight Spring Economic Update 2026 investments to build trades and support Canada’s young people,https://www.canada.ca/en/employment-social-development/news/2026/04/secretary-of-state-zerucelli-to-highlight-spring-economic-update-2026-investments-to-build-trades-and-support-canadas-young-people.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-01 14:16:27,GovCan - National News,Government,Minister Hajdu to highlight Spring Economic Update 2026 investments to build trades and support Canada’s young people,https://www.canada.ca/en/employment-social-development/news/2026/04/minister-hajdu-to-highlight-spring-economic-update-2026-investments-to-build-trades-and-support-canadas-young-people.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
